localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
19/02/2015 12:00;1024.4;17;56;4;0;672;6.646
19/02/2015 13:00;1022.8;18;47;4;0;865;7.364
19/02/2015 14:00;1021.4;19;47;4;0;781;7.418
19/02/2015 15:00;1019.9;20;41;4;0;664;6.616
19/02/2015 16:00;1018.6;21;42;4;0;505;4.795
19/02/2015 17:00;1018.3;21;43;4;0;302;1.988
19/02/2015 18:00;1018.1;20;46;3;0;60;0.015
19/02/2015 19:00;1017.9;18;54;3;0;0;0
19/02/2015 20:00;1018.2;17;60;3;0;0;0
19/02/2015 21:00;1018.5;15;65;3;0;0;0
19/02/2015 22:00;1018.6;14;70;2;0;0;0
19/02/2015 23:00;1018.1;14;75;2;0;0;0
20/02/2015 0:00;1017.1;13;80;1;0;0;0
20/02/2015 1:00;1016.2;13;84;1;0;0;0
20/02/2015 2:00;1015.5;14;83;2;0;0;0
20/02/2015 3:00;1014.6;15;82;3;0;0;0
20/02/2015 4:00;1014.3;15;82;3;0;0;0
20/02/2015 5:00;1014.1;15;83;2;0;0;0
20/02/2015 6:00;1014.2;15;84;2;0;0;0
20/02/2015 7:00;1014.2;15;85;2;0;0;0.049
20/02/2015 8:00;1014.3;16;85;2;0;25;0.468
20/02/2015 9:00;1014.5;16;85;3;0;113;1.18
20/02/2015 10:00;1014.3;17;83;3;0;145;0.937
20/02/2015 11:00;1013.7;17;83;4;0;98;1.001
20/02/2015 12:00;1012.3;18;82;3;0;114;1.21
20/02/2015 13:00;1011.4;19;78;4;0;188;2.356
20/02/2015 14:00;1009.2;21;69;4;0;231;2.465
20/02/2015 15:00;1008;22;64;5;0;258;2.2
20/02/2015 16:00;1007.3;23;62;5;0;227;2.571
20/02/2015 17:00;1006.9;23;66;4;0;275;0.888
20/02/2015 18:00;1006.9;21;72;4;0;72;0.016
20/02/2015 19:00;1007.4;21;76;2;0;0;0
20/02/2015 20:00;1007.6;20;79;3;0;0;0
20/02/2015 21:00;1008.4;20;81;4;0;0;0
20/02/2015 22:00;1008.8;19;82;4;0;0;0
20/02/2015 23:00;1008.4;19;83;4;0;0;0
21/02/2015 0:00;1008.2;19;83;4;0;0;0
21/02/2015 1:00;1008.1;19;83;4;0;0;0
21/02/2015 2:00;1008;19;83;3;0;0;0
21/02/2015 3:00;1007.8;19;83;4;0;0;0
21/02/2015 4:00;1008.2;19;82;3;0;0;0
21/02/2015 5:00;1008;19;83;3;0;0;0
21/02/2015 6:00;1008.5;19;83;3;0;0;0
21/02/2015 7:00;1009.2;19;84;1;0;0;0.016
21/02/2015 8:00;1009.8;19;85;1;0;15;0.528
21/02/2015 9:00;1010.7;19;85;2;0;91;0.806
21/02/2015 10:00;1010.6;20;81;3;0;128;2.179
